centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
374,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3542
375,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3543
376,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3544
377,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3545
378,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3546
379,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3547
380,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3548
381,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3549
382,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3550
383,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3551
384,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3552
385,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3553
386,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3554
387,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3555
388,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3556
389,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3557
390,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3558
391,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3559
392,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3560
393,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3561
394,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3562
395,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3563
396,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3564
397,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3565
398,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3566
399,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3567
400,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3568
401,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3569
402,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3570
403,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3571
404,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3572
405,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3573
406,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3574
407,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3575
408,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3576
409,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3577
410,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3578
411,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3579
412,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3580
413,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3581
414,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3582
415,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3583
416,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3584
417,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3585
418,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3586
419,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3587
420,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3588
421,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3589
422,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3590
423,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3591
424,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3592
425,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3593
426,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3594
427,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3595
428,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3596
429,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3597
430,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3598
431,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3599
432,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3600
433,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3601
434,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3602
435,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3603
436,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3604
437,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3605
438,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3606
439,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3607
440,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3608
441,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3609
442,contextual_00,252.12121212121562,1073.23828125,956.328125,41.1,1.3,16.61,3610
443,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3611
444,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3612
445,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3613
446,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3614
447,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3615
448,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3616
449,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3617
450,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3618
451,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3619
452,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3620
453,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3621
454,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3622
455,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3623
456,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3624
457,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3625
458,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3626
459,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3627
460,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3628
461,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3629
462,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3630
463,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3631
464,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3632
465,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3633
466,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3634
467,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3635
468,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3636
469,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3637
470,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3638
471,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3639
472,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3640
473,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3641
474,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3642
475,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3643
476,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3644
477,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3645
478,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3646
479,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3647
480,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3648
481,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3649
482,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3650
483,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3651
484,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3652
485,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3653
486,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3654
487,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3655
488,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3656
489,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3657
490,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3658
491,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3659
492,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3660
493,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3661
494,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3662
495,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3663
496,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3664
497,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3665
498,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3666
499,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3667
500,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3668
501,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3669
502,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3670
503,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3671
504,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3672
505,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3673
506,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3674
507,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3675
508,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3676
509,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3677
510,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3678
511,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3679
512,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3680
513,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3681
514,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3682
515,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3683
516,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3684
517,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3685
518,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3686
519,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3687
520,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3688
521,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3689
522,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3690
523,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3691
524,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3692
525,contextual_00,268.90756302521316,1073.49609375,956.328125,7.4,1.3,16.61,3693
526,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3694
527,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3695
528,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3696
529,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3697
530,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3698
531,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3699
532,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3700
533,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3701
534,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3702
535,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3703
536,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3704
537,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3705
538,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3706
539,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3707
540,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3708
541,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3709
542,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3710
543,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3711
544,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3712
545,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3713
546,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3714
547,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3715
548,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3716
549,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3717
550,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3718
551,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3719
552,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3720
553,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3721
554,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3722
555,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3723
556,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3724
557,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3725
558,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3726
559,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3727
560,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3728
561,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3729
562,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3730
563,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3731
564,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3732
565,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3733
566,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3734
567,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3735
568,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3736
569,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3737
570,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3738
571,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3739
572,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3740
573,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3741
574,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3742
575,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3743
576,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3744
577,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3745
578,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3746
579,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3747
580,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3748
581,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3749
582,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3750
583,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3751
584,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3752
585,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3753
586,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3754
587,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3755
588,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3756
589,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3757
590,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3758
591,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3759
592,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3760
593,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3761
594,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3762
595,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3763
596,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3764
597,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3765
598,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3766
599,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3767
600,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3768
601,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3769
602,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3770
603,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3771
604,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3772
605,contextual_00,281.29496402877976,1073.49609375,956.328125,54.2,1.3,16.61,3773
606,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3774
607,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3775
608,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3776
609,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3777
610,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3778
611,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3779
612,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3780
613,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3781
614,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3782
615,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3783
616,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3784
617,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3785
618,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3786
619,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3787
620,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3788
621,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3789
622,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3790
623,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3791
624,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3792
625,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3793
626,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3794
627,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3795
628,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3796
629,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3797
630,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3798
631,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3799
632,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3800
633,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3801
634,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3802
635,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3803
636,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3804
637,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3805
638,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3806
639,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3807
640,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3808
641,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3809
642,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3810
643,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3811
644,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3812
645,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3813
646,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3814
647,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3815
648,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3816
649,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3817
650,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3818
651,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3819
652,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3820
653,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3821
654,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3822
655,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3823
656,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3824
657,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3825
658,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3826
659,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3827
660,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3828
661,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3829
662,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3830
663,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3831
664,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3832
665,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3833
666,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3834
667,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3835
668,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3836
669,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3837
670,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3838
671,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3839
672,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3840
673,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3841
674,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3842
675,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3843
676,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3844
677,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3845
678,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3846
679,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3847
680,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3848
681,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3849
682,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3850
683,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3851
684,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3852
685,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3853
686,contextual_00,290.8176100628956,1073.75390625,956.328125,7.3,1.3,16.61,3854
687,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3855
688,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3856
689,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3857
690,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3858
691,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3859
692,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3860
693,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3861
694,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3862
695,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3863
696,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3864
697,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3865
