centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
815,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4194
816,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4195
817,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4196
818,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4197
819,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4198
820,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4199
821,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4200
822,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4201
823,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4202
824,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4203
825,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4204
826,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4205
827,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4206
828,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4207
829,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4208
830,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4209
831,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4210
832,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4211
833,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4212
834,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4213
835,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4214
836,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4215
837,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4216
838,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4217
839,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4218
840,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4219
841,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4220
842,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4221
843,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4222
844,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4223
845,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4224
846,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4225
847,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4226
848,contextual_04,307.8470824949681,1077.12109375,973.328125,0.0,1.44,17.13,4227
849,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4228
850,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4229
851,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4230
852,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4231
853,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4232
854,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4233
855,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4234
856,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4235
857,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4236
858,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4237
859,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4238
860,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4239
861,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4240
862,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4241
863,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4242
864,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4243
865,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4244
866,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4245
867,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4246
868,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4247
869,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4248
870,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4249
871,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4250
872,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4251
873,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4252
874,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4253
875,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4254
876,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4255
877,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4256
878,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4257
879,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4258
880,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4259
881,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4260
882,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4261
883,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4262
884,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4263
885,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4264
886,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4265
887,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4266
888,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4267
889,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4268
890,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4269
891,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4270
892,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4271
893,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4272
894,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4273
895,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4274
896,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4275
897,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4276
898,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4277
899,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4278
900,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4279
901,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4280
902,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4281
903,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4282
904,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4283
905,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4284
906,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4285
907,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4286
908,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4287
909,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4288
910,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4289
911,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4290
912,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4291
913,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4292
914,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4293
915,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4294
916,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4295
917,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4296
918,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4297
919,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4298
920,contextual_04,311.7808219178069,1077.12109375,973.328125,0.0,1.44,17.13,4299
921,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4300
922,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4301
923,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4302
924,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4303
925,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4304
926,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4305
927,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4306
928,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4307
929,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4308
930,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4309
931,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4310
932,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4311
933,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4312
934,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4313
935,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4314
936,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4315
937,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4316
938,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4317
939,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4318
940,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4319
941,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4320
942,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4321
943,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4322
944,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4323
945,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4324
946,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4325
947,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4326
948,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4327
949,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4328
950,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4329
951,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4330
952,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4331
953,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4332
954,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4333
955,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4334
956,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4335
957,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4336
958,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4337
959,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4338
960,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4339
961,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4340
962,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4341
963,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4342
964,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4343
965,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4344
966,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4345
967,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4346
968,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4347
969,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4348
970,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4349
971,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4350
972,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4351
973,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4352
974,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4353
975,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4354
976,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4355
977,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4356
978,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4357
979,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4358
980,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4359
981,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4360
982,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4361
983,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4362
984,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4363
985,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4364
986,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4365
987,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4366
988,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4367
989,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4368
990,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4369
991,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4370
992,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4371
993,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4372
994,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4373
995,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4374
996,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4375
997,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4376
998,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4377
999,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4378
1000,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4379
1001,contextual_04,315.0627615062749,1077.12109375,973.328125,99.7,1.44,17.13,4380
1002,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4381
1003,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4382
1004,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4383
1005,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4384
1006,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4385
1007,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4386
1008,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4387
1009,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4388
1010,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4389
1011,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4390
1012,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4391
1013,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4392
1014,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4393
1015,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4394
1016,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4395
1017,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4396
1018,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4397
1019,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4398
1020,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4399
1021,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4400
1022,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4401
1023,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4402
1024,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4403
1025,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4404
1026,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4405
1027,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4406
1028,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4407
1029,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4408
1030,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4409
1031,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4410
1032,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4411
1033,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4412
1034,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4413
1035,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4414
1036,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4415
1037,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4416
1038,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4417
1039,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4418
1040,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4419
1041,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4420
1042,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4421
1043,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4422
1044,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4423
1045,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4424
1046,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4425
1047,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4426
1048,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4427
1049,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4428
1050,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4429
1051,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4430
1052,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4431
1053,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4432
1054,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4433
1055,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4434
1056,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4435
1057,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4436
1058,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4437
1059,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4438
1060,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4439
1061,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4440
1062,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4441
1063,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4442
1064,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4443
1065,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4444
1066,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4445
1067,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4446
1068,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4447
1069,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4448
1070,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4449
1071,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4450
1072,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4451
1073,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4452
1074,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4453
1075,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4454
1076,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4455
1077,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4456
1078,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4457
1079,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4458
1080,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4459
1081,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4460
1082,contextual_04,317.9922779922769,1077.37890625,973.328125,0.0,1.44,17.13,4461
1083,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4462
1084,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4463
1085,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4464
1086,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4465
1087,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4466
1088,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4467
1089,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4468
1090,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4469
1091,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4470
1092,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4471
1093,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4472
1094,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4473
1095,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4474
1096,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4475
1097,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4476
1098,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4477
1099,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4478
1100,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4479
1101,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4480
1102,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4481
1103,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4482
1104,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4483
1105,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4484
1106,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4485
1107,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4486
1108,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4487
1109,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4488
1110,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4489
1111,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4490
1112,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4491
1113,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4492
1114,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4493
1115,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4494
1116,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4495
1117,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4496
1118,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4497
1119,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4498
1120,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4499
1121,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4500
1122,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4501
1123,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4502
1124,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4503
1125,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4504
1126,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4505
1127,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4506
1128,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4507
1129,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4508
1130,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4509
1131,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4510
1132,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4511
1133,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4512
1134,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4513
1135,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4514
1136,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4515
