centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
983,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6356
984,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6357
985,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6358
986,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6359
987,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6360
988,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6361
989,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6362
990,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6363
991,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6364
992,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6365
993,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6366
994,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6367
995,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6368
996,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6369
997,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6370
998,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6371
999,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6372
1000,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6373
1001,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6374
1002,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6375
1003,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6376
1004,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6377
1005,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6378
1006,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6379
1007,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6380
1008,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6381
1009,230-tok-out_04,316.0535117056846,1043.94140625,2109.578125,0.0,1.47,9.13,6382
1010,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6383
1011,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6384
1012,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6385
1013,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6386
1014,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6387
1015,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6388
1016,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6389
1017,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6390
1018,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6391
1019,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6392
1020,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6393
1021,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6394
1022,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6395
1023,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6396
1024,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6397
1025,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6398
1026,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6399
1027,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6400
1028,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6401
1029,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6402
1030,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6403
1031,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6404
1032,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6405
1033,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6406
1034,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6407
1035,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6408
1036,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6409
1037,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6410
1038,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6411
1039,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6412
1040,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6413
1041,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6414
1042,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6415
1043,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6416
1044,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6417
1045,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6418
1046,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6419
1047,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6420
1048,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6421
1049,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6422
1050,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6423
1051,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6424
1052,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6425
1053,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6426
1054,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6427
1055,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6428
1056,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6429
1057,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6430
1058,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6431
1059,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6432
1060,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6433
1061,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6434
1062,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6435
1063,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6436
1064,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6437
1065,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6438
1066,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6439
1067,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6440
1068,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6441
1069,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6442
1070,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6443
1071,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6444
1072,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6445
1073,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6446
1074,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6447
1075,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6448
1076,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6449
1077,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6450
1078,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6451
1079,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6452
1080,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6453
1081,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6454
1082,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6455
1083,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6456
1084,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6457
1085,230-tok-out_04,319.75308641975215,1043.94140625,2109.578125,0.0,1.47,9.13,6458
1086,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6459
1087,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6460
1088,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6461
1089,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6462
1090,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6463
1091,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6464
1092,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6465
1093,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6466
1094,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6467
1095,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6468
1096,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6469
1097,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6470
1098,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6471
1099,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6472
1100,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6473
1101,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6474
1102,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6475
1103,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6476
1104,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6477
1105,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6478
1106,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6479
1107,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6480
1108,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6481
1109,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6482
1110,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6483
1111,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6484
1112,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6485
1113,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6486
1114,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6487
1115,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6488
1116,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6489
1117,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6490
1118,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6491
1119,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6492
1120,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6493
1121,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6494
1122,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6495
1123,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6496
1124,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6497
1125,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6498
1126,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6499
1127,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6500
1128,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6501
1129,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6502
1130,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6503
1131,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6504
1132,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6505
1133,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6506
1134,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6507
1135,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6508
1136,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6509
1137,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6510
1138,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6511
1139,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6512
1140,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6513
1141,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6514
1142,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6515
1143,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6516
1144,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6517
1145,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6518
1146,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6519
1147,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6520
1148,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6521
1149,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6522
1150,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6523
1151,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6524
1152,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6525
1153,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6526
1154,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6527
1155,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6528
1156,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6529
1157,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6530
1158,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6531
1159,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6532
1160,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6533
1161,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6534
1162,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6535
1163,230-tok-out_04,322.9942693409734,1043.94140625,2109.578125,0.0,1.47,9.13,6536
1164,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6537
1165,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6538
1166,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6539
1167,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6540
1168,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6541
1169,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6542
1170,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6543
1171,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6544
1172,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6545
1173,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6546
1174,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6547
1175,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6548
1176,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6549
1177,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6550
1178,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6551
1179,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6552
1180,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6553
1181,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6554
1182,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6555
1183,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6556
1184,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6557
1185,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6558
1186,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6559
1187,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6560
1188,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6561
1189,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6562
1190,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6563
1191,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6564
1192,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6565
1193,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6566
1194,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6567
1195,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6568
1196,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6569
1197,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6570
1198,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6571
1199,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6572
1200,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6573
1201,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6574
1202,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6575
1203,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6576
1204,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6577
1205,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6578
1206,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6579
1207,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6580
1208,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6581
1209,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6582
1210,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6583
1211,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6584
1212,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6585
1213,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6586
1214,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6587
1215,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6588
1216,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6589
1217,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6590
1218,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6591
1219,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6592
1220,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6593
1221,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6594
1222,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6595
1223,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6596
1224,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6597
1225,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6598
1226,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6599
1227,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6600
1228,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6601
1229,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6602
1230,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6603
1231,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6604
1232,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6605
1233,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6606
1234,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6607
1235,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6608
1236,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6609
1237,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6610
1238,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6611
1239,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6612
1240,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6613
1241,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6614
1242,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6615
1243,230-tok-out_04,325.80213903743237,1043.94140625,2109.578125,0.0,1.47,9.13,6616
1244,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6617
1245,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6618
1246,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6619
1247,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6620
1248,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6621
1249,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6622
1250,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6623
1251,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6624
1252,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6625
1253,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6626
1254,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6627
1255,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6628
1256,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6629
1257,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6630
1258,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6631
1259,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6632
1260,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6633
1261,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6634
1262,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6635
1263,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6636
1264,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6637
1265,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6638
1266,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6639
1267,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6640
1268,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6641
1269,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6642
1270,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6643
1271,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6644
1272,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6645
