centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
2699,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2699
2700,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2700
2701,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2701
2702,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2702
2703,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2703
2704,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2704
2705,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2705
2706,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2706
2707,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2707
2708,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2708
2709,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2709
2710,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2710
2711,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2711
2712,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2712
2713,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2713
2714,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2714
2715,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2715
2716,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2716
2717,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2717
2718,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2718
2719,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2719
2720,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2720
2721,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2721
2722,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2722
2723,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2723
2724,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2724
2725,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2725
2726,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2726
2727,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2727
2728,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2728
2729,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2729
2730,157-prompt_02,342.1308815576027,1052.34375,2134.328125,33.5,1.74,15.0,2730
2731,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2731
2732,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2732
2733,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2733
2734,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2734
2735,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2735
2736,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2736
2737,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2737
2738,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2738
2739,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2739
2740,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2740
2741,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2741
2742,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2742
2743,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2743
2744,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2744
2745,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2745
2746,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2746
2747,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2747
2748,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2748
2749,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2749
2750,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2750
2751,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2751
2752,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2752
2753,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2753
2754,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2754
2755,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2755
2756,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2756
2757,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2757
2758,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2758
2759,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2759
2760,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2760
2761,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2761
2762,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2762
2763,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2763
2764,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2764
2765,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2765
2766,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2766
2767,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2767
2768,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2768
2769,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2769
2770,157-prompt_02,341.98473282442944,1052.34375,2134.328125,0.0,1.74,15.0,2770
2771,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2771
2772,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2772
2773,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2773
2774,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2774
2775,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2775
2776,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2776
2777,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2777
2778,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2778
2779,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2779
2780,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2780
2781,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2781
2782,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2782
2783,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2783
2784,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2784
2785,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2785
2786,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2786
2787,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2787
2788,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2788
2789,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2789
2790,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2790
2791,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2791
2792,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2792
2793,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2793
2794,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2794
2795,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2795
2796,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2796
2797,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2797
2798,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2798
2799,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2799
2800,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2800
2801,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2801
2802,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2802
2803,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2803
2804,157-prompt_02,341.9594767889222,1052.34375,2134.328125,0.0,1.74,15.0,2804
2805,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2805
2806,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2806
2807,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2807
2808,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2808
2809,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2809
2810,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2810
2811,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2811
2812,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2812
2813,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2813
2814,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2814
2815,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2815
2816,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2816
2817,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2817
2818,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2818
2819,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2819
2820,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2820
2821,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2821
2822,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2822
2823,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2823
2824,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2824
2825,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2825
2826,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2826
2827,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2827
2828,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2828
2829,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2829
2830,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2830
2831,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2831
2832,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2832
2833,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2833
2834,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2834
2835,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2835
2836,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2836
2837,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2837
2838,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2838
2839,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2839
2840,157-prompt_02,342.0105026256583,1052.34375,2134.328125,0.0,1.74,15.0,2840
2841,157-prompt_02,342.01024640156317,1052.34375,2134.328125,16.6,1.74,15.0,2841
2842,157-prompt_02,342.01024640156317,1052.34375,2134.328125,16.6,1.74,15.0,2842
2843,157-prompt_02,342.01024640156317,1052.34375,2134.328125,16.6,1.74,15.0,2843
2844,157-prompt_02,342.01024640156317,1052.34375,2134.328125,16.6,1.74,15.0,2844
2845,157-prompt_02,342.01024640156317,1052.34375,2134.328125,16.6,1.74,15.0,2845
0,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2846
1,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2847
2,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2848
3,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2849
4,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2850
5,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2851
6,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2852
7,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2853
8,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2854
9,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2855
10,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2856
11,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2857
12,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2858
13,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2859
14,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2860
15,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2861
16,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2862
17,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2863
18,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2864
19,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2865
20,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2866
21,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2867
22,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2868
23,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2869
24,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2870
25,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2871
26,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2872
27,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2873
28,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2874
29,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2875
30,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2876
31,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2877
32,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2878
33,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2879
34,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2880
35,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2881
36,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2882
37,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2883
38,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2884
39,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2885
40,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2886
41,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2887
42,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2888
43,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2889
44,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2890
45,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2891
46,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2892
47,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2893
48,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2894
49,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2895
50,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2896
51,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2897
52,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2898
53,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2899
54,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2900
55,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2901
56,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2902
57,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2903
58,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2904
59,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2905
60,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2906
61,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2907
62,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2908
63,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2909
64,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2910
65,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2911
66,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2912
67,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2913
68,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2914
69,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2915
70,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2916
71,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2917
72,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2918
73,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2919
74,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2920
75,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2921
76,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2922
77,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2923
78,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2924
79,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2925
80,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2926
81,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2927
82,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2928
83,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2929
84,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2930
85,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2931
86,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2932
87,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2933
88,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2934
89,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2935
90,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2936
91,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2937
92,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2938
93,224-prompt_03,83.0,167.2890625,181.53125,22.7,1.59,17.27,2939
94,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2940
95,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2941
96,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2942
97,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2943
98,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2944
99,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2945
100,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2946
101,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2947
102,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2948
103,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2949
104,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2950
105,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2951
106,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2952
107,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2953
108,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2954
109,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2955
110,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2956
111,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2957
112,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2958
113,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2959
114,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2960
115,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2961
116,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2962
117,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2963
118,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2964
119,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2965
120,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2966
121,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2967
122,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2968
123,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2969
124,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2970
125,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2971
126,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2972
127,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2973
128,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2974
129,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2975
130,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2976
131,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2977
132,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2978
133,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2979
134,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2980
135,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2981
136,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2982
137,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2983
138,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2984
139,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2985
140,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2986
141,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2987
142,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2988
143,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2989
144,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2990
145,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2991
146,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2992
147,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2993
148,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2994
149,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2995
150,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2996
151,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2997
152,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2998
153,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,2999
154,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3000
155,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3001
156,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3002
157,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3003
158,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3004
159,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3005
160,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3006
161,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3007
162,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3008
163,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3009
164,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3010
165,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3011
166,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3012
167,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3013
168,224-prompt_03,111.8556701030634,1035.89453125,580.078125,0.0,1.59,17.27,3014
